colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.400
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.400
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.400
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.450
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.450
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.450
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.500
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.500
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.500
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.550
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.550
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.550
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.579
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.579
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.579
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.600
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.600
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.600
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.650
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.650
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.650
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.700
#00BFFF	2	0.309136126222322	0.601225757103857	0.569346491319048	0.569346491319048	24316848 AIC	AIC	TPR=0.700
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.700
#00BFFF	2	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 AIC	AIC	TPR=0.700
#00BFFF	2	0.813924160437179	0.860205613231662	0.668452313518587	0.668452313518587	64015381 AIC	AIC	TPR=0.700
#00BFFF	2	0.860205613231662	1	0.576118559418289	0.576118559418289	67655138 AIC	AIC	TPR=0.700
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.700
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.750
#00BFFF	2	0.309136126222322	0.601225757103857	0.569346491319048	0.569346491319048	24316848 AIC	AIC	TPR=0.750
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.750
#00BFFF	2	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 AIC	AIC	TPR=0.750
#00BFFF	2	0.813924160437179	0.860205613231662	0.668452313518587	0.668452313518587	64015381 AIC	AIC	TPR=0.750
#00BFFF	2	0.860205613231662	1	0.576118559418289	0.576118559418289	67655138 AIC	AIC	TPR=0.750
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.750
#FF0000	5	0.309136126222322	0.601225757103857	0.569346491319048	0.569346491319048	24316848 BIC	BIC	TPR=0.750
#FF0000	5	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 BIC	BIC	TPR=0.750
#FF0000	5	0.661294688520668	1	0.575303476592136	0.575303476592136	52011994 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.800
#00BFFF	2	0.309136126222322	0.45795583350921	0.545476395025364	0.545476395025364	24316848 AIC	AIC	TPR=0.800
#00BFFF	2	0.45795583350921	0.601225757103857	0.593898590363981	0.593898590363981	36020620 AIC	AIC	TPR=0.800
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.800
#00BFFF	2	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 AIC	AIC	TPR=0.800
#00BFFF	2	0.813924160437179	0.860205613231662	0.668452313518587	0.668452313518587	64015381 AIC	AIC	TPR=0.800
#00BFFF	2	0.860205613231662	1	0.576118559418289	0.576118559418289	67655138 AIC	AIC	TPR=0.800
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.800
#FF0000	5	0.309136126222322	0.601225757103857	0.569346491319048	0.569346491319048	24316848 BIC	BIC	TPR=0.800
#FF0000	5	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 BIC	BIC	TPR=0.800
#FF0000	5	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 BIC	BIC	TPR=0.800
#FF0000	5	0.813924160437179	0.860205613231662	0.668452313518587	0.668452313518587	64015381 BIC	BIC	TPR=0.800
#FF0000	5	0.860205613231662	1	0.576118559418289	0.576118559418289	67655138 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.829
#00BFFF	2	0.309136126222322	0.45795583350921	0.545476395025364	0.545476395025364	24316848 AIC	AIC	TPR=0.829
#00BFFF	2	0.45795583350921	0.601225757103857	0.593898590363981	0.593898590363981	36020620 AIC	AIC	TPR=0.829
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.829
#00BFFF	2	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 AIC	AIC	TPR=0.829
#00BFFF	2	0.813924160437179	0.862689147696341	0.665957136720668	0.665957136720668	64015381 AIC	AIC	TPR=0.829
#00BFFF	2	0.862689147696341	0.947585858017384	0.549231434039138	0.549231434039138	67850453 AIC	AIC	TPR=0.829
#00BFFF	2	0.947585858017384	1	0.619229853765936	0.619229853765936	74527067 AIC	AIC	TPR=0.829
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.829
#FF0000	5	0.309136126222322	0.601225757103857	0.569346491319048	0.569346491319048	24316848 BIC	BIC	TPR=0.829
#FF0000	5	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 BIC	BIC	TPR=0.829
#FF0000	5	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 BIC	BIC	TPR=0.829
#FF0000	5	0.813924160437179	0.860205613231662	0.668452313518587	0.668452313518587	64015381 BIC	BIC	TPR=0.829
#FF0000	5	0.860205613231662	1	0.576118559418289	0.576118559418289	67655138 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.850
#00BFFF	2	0.309136126222322	0.45795583350921	0.545476395025364	0.545476395025364	24316848 AIC	AIC	TPR=0.850
#00BFFF	2	0.45795583350921	0.601225757103857	0.593898590363981	0.593898590363981	36020620 AIC	AIC	TPR=0.850
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.850
#00BFFF	2	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 AIC	AIC	TPR=0.850
#00BFFF	2	0.813924160437179	0.862689147696341	0.665957136720668	0.665957136720668	64015381 AIC	AIC	TPR=0.850
#00BFFF	2	0.862689147696341	0.947585858017384	0.549231434039138	0.549231434039138	67850453 AIC	AIC	TPR=0.850
#00BFFF	2	0.947585858017384	1	0.619229853765936	0.619229853765936	74527067 AIC	AIC	TPR=0.850
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.850
#FF0000	5	0.309136126222322	0.601225757103857	0.569346491319048	0.569346491319048	24316848 BIC	BIC	TPR=0.850
#FF0000	5	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 BIC	BIC	TPR=0.850
#FF0000	5	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 BIC	BIC	TPR=0.850
#FF0000	5	0.813924160437179	0.860205613231662	0.668452313518587	0.668452313518587	64015381 BIC	BIC	TPR=0.850
#FF0000	5	0.860205613231662	1	0.576118559418289	0.576118559418289	67655138 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.900
#00BFFF	2	0.309136126222322	0.39967637186558	0.557557379490659	0.557557379490659	24316848 AIC	AIC	TPR=0.900
#00BFFF	2	0.39967637186558	0.401130749179155	0.197226313205695	0.197226313205695	31437292 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.45795583350921	0.535143077367762	0.535143077367762	31551670 AIC	AIC	TPR=0.900
#00BFFF	2	0.45795583350921	0.601225757103857	0.593898590363981	0.593898590363981	36020620 AIC	AIC	TPR=0.900
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.900
#00BFFF	2	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 AIC	AIC	TPR=0.900
#00BFFF	2	0.813924160437179	0.862689147696341	0.665957136720668	0.665957136720668	64015381 AIC	AIC	TPR=0.900
#00BFFF	2	0.862689147696341	0.947585858017384	0.549231434039138	0.549231434039138	67850453 AIC	AIC	TPR=0.900
#00BFFF	2	0.947585858017384	1	0.619229853765936	0.619229853765936	74527067 AIC	AIC	TPR=0.900
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.900
#FF0000	5	0.309136126222322	0.45795583350921	0.545476395025364	0.545476395025364	24316848 BIC	BIC	TPR=0.900
#FF0000	5	0.45795583350921	0.601225757103857	0.593898590363981	0.593898590363981	36020620 BIC	BIC	TPR=0.900
#FF0000	5	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 BIC	BIC	TPR=0.900
#FF0000	5	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 BIC	BIC	TPR=0.900
#FF0000	5	0.813924160437179	0.862689147696341	0.665957136720668	0.665957136720668	64015381 BIC	BIC	TPR=0.900
#FF0000	5	0.862689147696341	0.947585858017384	0.549231434039138	0.549231434039138	67850453 BIC	BIC	TPR=0.900
#FF0000	5	0.947585858017384	1	0.619229853765936	0.619229853765936	74527067 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.176976857957545	0.43941606148325	0.43941606148325	5157 AIC	AIC	TPR=0.950
#00BFFF	2	0.176976857957545	0.1887568589814	0.563328424153166	0.563328424153166	13923319 AIC	AIC	TPR=0.950
#00BFFF	2	0.1887568589814	0.309136126222322	0.464688968370854	0.464688968370854	14849745 AIC	AIC	TPR=0.950
#00BFFF	2	0.309136126222322	0.372729587416789	0.544500736377025	0.544500736377025	24316848 AIC	AIC	TPR=0.950
#00BFFF	2	0.372729587416789	0.37618221085137	0.756469598148538	0.756469598148538	29318090 AIC	AIC	TPR=0.950
#00BFFF	2	0.37618221085137	0.385847491465525	0.552011471978916	0.552011471978916	29589618 AIC	AIC	TPR=0.950
#00BFFF	2	0.385847491465525	0.386804259083272	0.197349042709867	0.197349042709867	30349734 AIC	AIC	TPR=0.950
#00BFFF	2	0.386804259083272	0.39967637186558	0.600176730486009	0.600176730486009	30424978 AIC	AIC	TPR=0.950
#00BFFF	2	0.39967637186558	0.401130749179155	0.197226313205695	0.197226313205695	31437292 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.462180289839401	0.539392969200231	0.539392969200231	31551670 AIC	AIC	TPR=0.950
#00BFFF	2	0.462180289839401	0.470263592759297	0.705196060382916	0.705196060382916	36352848 AIC	AIC	TPR=0.950
#00BFFF	2	0.470263592759297	0.59970687388782	0.589491637900423	0.589491637900423	36988551 AIC	AIC	TPR=0.950
#00BFFF	2	0.59970687388782	0.601225757103857	0.365733922434953	0.365733922434953	47168484 AIC	AIC	TPR=0.950
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.950
#00BFFF	2	0.661294688520668	0.681008623090041	0.48729277595257	0.48729277595257	52011994 AIC	AIC	TPR=0.950
#00BFFF	2	0.681008623090041	0.781702044375534	0.570627110575564	0.570627110575564	53562376 AIC	AIC	TPR=0.950
#00BFFF	2	0.781702044375534	0.813924160437179	0.504170791182791	0.504170791182791	61481306 AIC	AIC	TPR=0.950
#00BFFF	2	0.813924160437179	0.862689147696341	0.665957136720668	0.665957136720668	64015381 AIC	AIC	TPR=0.950
#00BFFF	2	0.862689147696341	0.947585858017384	0.549231434039138	0.549231434039138	67850453 AIC	AIC	TPR=0.950
#00BFFF	2	0.947585858017384	1	0.619229853765936	0.619229853765936	74527067 AIC	AIC	TPR=0.950
#FF0000	5	0	0.176976857957545	0.43941606148325	0.43941606148325	5157 BIC	BIC	TPR=0.950
#FF0000	5	0.176976857957545	0.1887568589814	0.563328424153166	0.563328424153166	13923319 BIC	BIC	TPR=0.950
#FF0000	5	0.1887568589814	0.309136126222322	0.464688968370854	0.464688968370854	14849745 BIC	BIC	TPR=0.950
#FF0000	5	0.309136126222322	0.39967637186558	0.557557379490659	0.557557379490659	24316848 BIC	BIC	TPR=0.950
#FF0000	5	0.39967637186558	0.401130749179155	0.197226313205695	0.197226313205695	31437292 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.45795583350921	0.535143077367762	0.535143077367762	31551670 BIC	BIC	TPR=0.950
#FF0000	5	0.45795583350921	0.601225757103857	0.593898590363981	0.593898590363981	36020620 BIC	BIC	TPR=0.950
#FF0000	5	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 BIC	BIC	TPR=0.950
#FF0000	5	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 BIC	BIC	TPR=0.950
#FF0000	5	0.813924160437179	0.862689147696341	0.665957136720668	0.665957136720668	64015381 BIC	BIC	TPR=0.950
#FF0000	5	0.862689147696341	0.947585858017384	0.549231434039138	0.549231434039138	67850453 BIC	BIC	TPR=0.950
#FF0000	5	0.947585858017384	1	0.619229853765936	0.619229853765936	74527067 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	FPR=0.012
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	FPR=0.012
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	FPR=0.012
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	FPR=0.015
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	FPR=0.015
